City ID,City,Country,Lat,Long,Temperature,Percent Humidity,Clouds,Wind Speed,Max Temp
298033,Viranşehir,TR,37.2353,39.7631,59.81,34,6,3.42,59.81
1521230,Makīnsk,KZ,52.6292,70.4169,32.61,52,100,13.82,32.61
1052944,Angoche,MZ,-16.2325,39.9086,76.53,88,0,7.47,76.53
2413533,Essau,GM,13.4839,-16.5347,73.56,76,51,5.46,73.56
5558953,Arcata,US,40.8665,-124.0828,56.68,81,90,1.01,58.19
2629833,Husavik,IS,66.0449,-17.3389,36.66,97,100,13.85,36.66
506029,Poshekhon'ye,RU,58.4993,39.1353,28.94,91,20,5.64,28.94
290030,Doha,QA,25.2867,51.5333,80.58,74,0,2.3,80.58
60019,Eyl,SO,7.9803,49.8164,77.14,81,21,5.82,77.14
1259184,Puri,IN,19.8,85.85,72.12,81,25,6.29,72.12
3480780,Horqueta,PY,-23.3428,-57.0597,62.76,71,0,5.03,62.76
2119626,Yagodnoye,RU,62.55,149.6667,6.85,83,7,4.76,6.85
236901,Ouadda,CF,8.0777,22.4007,68.36,91,100,0.67,68.36
3013748,Hauterive,FR,46.0901,3.4459,47.28,90,10,4.63,48.96
962367,Richards Bay,ZA,-28.783,32.0377,63.23,69,84,3.36,63.23
1715636,Dao,PH,11.3937,122.6856,83.23,79,69,1.41,83.23
1640902,Kawalu,ID,-7.3817,108.2082,76.12,88,92,3.87,76.12
2171465,Clarence Town,AU,-32.5833,151.7833,71.94,32,0,7.2,77.34
4726521,San Patricio,US,28.017,-97.5169,79.29,78,0,12.08,81.01
2158767,Mareeba,AU,-17.0,145.4333,86.47,53,0,10.96,88.32
293842,Kiryat Gat,IL,31.61,34.7642,66.24,100,4,3.31,68.68
1852357,Shimoda,JP,34.6667,138.95,64.51,65,100,13.8,64.51
2112444,Kamaishi,JP,39.2667,141.8833,61.36,56,8,5.17,61.36
779350,Karasjok,NO,69.4719,25.5112,14.11,98,100,2.64,14.11
535839,Leshukonskoye,RU,64.8989,45.7622,25.07,91,45,9.37,25.07
72181,Marzuq,YE,14.4,46.4667,68.59,24,0,2.26,68.59
554236,Kalininaul,RU,43.0712,46.5668,48.07,76,97,5.35,48.07
4231997,Avera,US,33.194,-82.5271,65.28,55,100,4.16,67.71
4026082,Lázaro Cárdenas,MX,17.9583,-102.2,77.22,93,100,5.77,77.22
2274895,Monrovia,LR,6.3005,-10.7969,76.77,94,100,5.64,76.77
1214026,Sabang,ID,5.8933,95.3214,80.53,77,100,8.5,80.53
921786,Mitsamiouli,KM,-11.3847,43.2844,78.89,85,68,15.82,78.89
3351014,Camacupa,AO,-12.0167,17.4833,64.49,88,100,2.53,64.49
4033356,Tiarei,PF,-17.5333,-149.3333,73.42,86,100,14.58,73.42
2112309,Katsuura,JP,35.1333,140.3,64.18,55,39,12.15,64.18
3414079,Olafsvik,IS,64.8945,-23.7142,42.31,89,100,20.98,42.31
3836669,San Rafael,AR,-34.6177,-68.3301,72.72,18,0,14.76,72.72
5850554,Makakilo City,US,21.3469,-158.0858,79.65,65,90,9.22,80.92
532860,Lyangasovo,RU,58.5176,49.4472,31.24,89,100,12.26,31.24
3166034,Sulmona,IT,42.0479,13.9291,46.06,89,74,3.22,51.91
933109,Sehithwa,BW,-20.4667,22.7167,72.0,52,4,1.05,72.0
3691348,Tingo María,PE,-9.2895,-76.0088,76.35,80,75,2.33,76.35
5937252,Deer Lake,CA,49.1667,-57.4316,46.0,97,100,3.71,46.0
4828890,Chillicothe,US,39.3331,-82.9824,61.16,99,1,6.91,67.32
3372760,Praia da Vitória,PT,38.7333,-27.0667,65.75,81,66,7.43,65.75
5916821,Cardston,CA,49.2,-113.3019,49.32,41,100,15.26,49.44
7647007,Bariloche,AR,-41.1456,-71.3082,46.11,67,2,27.94,46.11
3573374,The Valley,AI,18.217,-63.0578,82.26,75,16,17.43,82.26
1622318,Waingapu,ID,-9.6567,120.2641,85.59,66,89,5.91,85.59
1257431,Sangāreddi,IN,17.6294,78.0917,69.21,72,100,4.45,69.21
3386177,Trairi,BR,-3.2778,-39.2689,79.39,72,0,11.68,79.39
3353383,Rundu,NA,-17.9333,19.7667,72.97,63,11,5.55,72.97
893485,Chiredzi,ZW,-21.05,31.6667,64.49,80,100,10.07,64.49
2295840,Prestea,GH,5.4327,-2.1428,73.83,98,90,1.88,73.83
3698359,Chicama,PE,-7.8447,-79.1469,59.54,78,41,6.8,59.54
3137469,Sørland,NO,67.667,12.6934,46.92,96,100,19.35,46.92
2019867,Mokhsogollokh,RU,61.4681,128.9203,32.63,91,100,7.63,32.63
3839307,Rawson,AR,-43.3002,-65.1023,63.45,34,100,38.9,63.45
3838859,Río Gallegos,AR,-51.6226,-69.2181,41.05,42,0,11.5,41.05
2281120,Tabou,CI,4.423,-7.3528,77.16,84,100,7.02,77.16
473903,Vetluzhskiy,RU,58.3902,45.4654,29.08,85,75,9.73,29.08
2388036,Bossangoa,CF,6.4926,17.4552,71.64,94,100,1.95,71.64
2057087,Kupang,ID,-10.1667,123.5833,88.38,62,20,4.61,88.38
2654970,Brae,GB,60.3964,-1.353,51.71,82,98,16.22,51.71
1310120,Mawlaik,MM,23.6333,94.4167,73.42,83,12,0.6,73.42
747489,Erbaa,TR,40.6689,36.5675,50.79,88,100,5.1,50.79
5367788,Lompoc,US,34.6391,-120.4579,61.66,88,90,5.75,65.37
3154907,Grong,NO,64.4654,12.3149,38.25,100,100,4.63,38.25
5380437,Pacific Grove,US,36.6177,-121.9166,62.96,84,90,5.99,66.58
3449340,São Borja,BR,-28.6606,-56.0044,54.95,63,0,2.59,54.95
3128273,Benicarló,ES,40.4165,0.4271,53.19,72,0,2.75,58.89
110690,Faya,SA,18.3851,42.4509,52.32,60,6,2.21,52.32
5110365,Broome,US,42.2506,-75.833,48.24,87,90,6.91,51.21
3354071,Oranjemund,NA,-28.55,16.4333,59.23,74,0,11.3,59.23
1258269,Rāzole,IN,16.4833,81.8333,79.09,81,59,3.91,79.09
1160939,Iranshahr,IR,27.2025,60.6848,70.09,41,0,3.56,70.09
2522325,Agüimes,ES,27.9054,-15.4461,68.16,69,40,10.36,68.63
6113406,Prince Rupert,CA,54.3161,-130.3201,47.08,80,100,7.14,47.08
3662927,Pauini,BR,-7.7136,-66.9764,82.13,65,91,2.68,82.13
3645532,Ciudad Bolivar,VE,8.1222,-63.5497,76.91,88,100,7.61,76.91
1633419,Padang,ID,-0.9492,100.3543,77.05,88,100,3.33,77.05
5364271,Laguna,US,38.421,-121.4238,59.5,95,90,4.0,62.6
1538641,Kedrovyy,RU,56.1667,91.8167,39.61,96,100,10.63,39.61
2686469,Örnsköldsvik,SE,63.2909,18.7153,34.75,100,90,2.3,34.75
2139521,Noumea,NC,-22.2763,166.4572,81.0,99,45,15.84,81.0
1516048,Khovd,MN,48.0056,91.6419,32.99,38,2,1.79,32.99
3386213,Touros,BR,-5.1989,-35.4608,79.7,72,2,13.11,79.7
1268011,Kannauj,IN,27.0546,79.922,70.7,73,0,4.03,70.7
292223,Dubai,AE,25.2582,55.3047,78.39,78,0,6.91,78.73
1812728,Dingzhou,CN,38.5131,114.9956,57.51,59,100,5.64,57.51
1252795,Yanam,IN,16.7333,82.2167,79.2,80,27,3.65,79.2
1787599,Xingyi,CN,24.1877,102.817,54.43,95,100,2.71,54.43
2088659,Panguna,PG,-6.3164,155.4848,81.52,62,50,1.3,81.52
6067747,Matagami,CA,49.7502,-77.6328,38.05,83,100,3.47,38.05
3136690,Stokmarknes,NO,68.5646,14.9108,34.38,95,100,6.93,39.49
4036284,Alofi,NU,-19.0595,-169.9187,75.09,73,32,18.52,75.09
964712,Plettenberg Bay,ZA,-34.0527,23.3716,53.29,78,0,3.56,53.29
6175059,Wainwright,CA,52.839,-110.8572,45.48,63,11,15.52,45.48
2120400,Tungor,RU,53.3808,142.9564,43.68,83,29,10.65,43.68
6160603,Swift Current,CA,50.2834,-107.8014,46.6,52,44,13.15,46.6
779554,Honningsvåg,NO,70.9821,25.9704,35.51,69,42,14.18,35.51
5899017,Berthierville,CA,46.0834,-73.1824,38.28,79,13,5.32,44.15
2396518,Port-Gentil,GA,-0.7193,8.7815,78.4,86,100,9.44,78.4
1217734,Boysun,UZ,38.2061,67.1986,45.48,18,0,2.59,45.48
3175096,Laas,IT,46.6166,10.7002,36.34,28,90,3.0,36.34
3984997,San Quintín,MX,30.4833,-115.95,64.6,77,12,13.29,64.6
3576994,Cockburn Town,TC,21.4612,-71.1419,82.6,75,39,19.48,82.6
5594956,Hailey,US,43.5196,-114.3153,36.68,100,90,13.8,37.26
5605242,Rexburg,US,43.826,-111.7897,47.86,71,90,16.11,48.18
1637001,Biak,ID,-0.9131,122.8766,83.86,60,30,2.42,83.86
2397978,Mounana,GA,-1.4085,13.1586,69.03,99,72,1.77,69.03
1576303,Lao Cai,VN,22.4833,103.95,67.59,83,65,1.1,67.59
3361934,Saldanha,ZA,-33.0117,17.9442,57.83,75,0,12.19,57.83
2178753,Kirakira,SB,-10.4544,161.9205,85.33,70,22,10.36,85.33
932183,Quthing,LS,-30.4,27.7003,47.5,77,4,2.53,47.5
3450083,Santa Maria,BR,-29.6842,-53.8069,55.9,69,0,3.85,55.9
1244926,Hambantota,LK,6.1241,81.1185,79.2,76,96,1.54,79.2
2112539,Iwaki,JP,37.05,140.8833,62.28,62,60,1.99,63.77
780643,Bjørnevatn,NO,69.6672,29.9847,16.14,92,0,8.05,16.14
779622,Havøysund,NO,70.9963,24.6622,29.28,81,54,15.95,29.28
1505965,Igrim,RU,63.1906,64.4162,28.0,89,100,1.28,28.0
3144075,Notodden,NO,59.5594,9.2585,50.86,81,100,4.0,52.2
3664078,Humaitá,BR,-7.5061,-63.0208,75.92,91,41,2.71,75.92
2851465,Quedlinburg,DE,51.7833,11.15,39.79,68,0,7.54,45.05
3942259,Coracora,PE,-15.0333,-73.7833,52.39,34,0,1.9,52.39
3397967,Itaituba,BR,-4.2761,-55.9836,78.67,76,100,2.1,78.67
3671519,Puerto Carreño,CO,6.189,-67.4859,80.58,73,100,8.34,80.58
1260206,Pāsighāt,IN,28.0667,95.3333,70.75,72,8,2.35,70.75
4031742,Egvekinot,RU,66.3167,-179.1667,6.01,85,21,5.68,6.01
537740,Kuznechnoye,RU,61.12,29.8686,33.01,97,100,10.87,33.01
1485849,Yetkul',RU,54.8221,61.588,37.38,79,100,6.73,37.38
3985710,Cabo San Lucas,MX,22.8909,-109.9124,81.79,69,20,6.91,83.61
3071709,Lišov,CZ,49.016,14.6084,34.29,80,0,6.35,40.86
1503037,Kodinsk,RU,58.6881,99.1844,37.89,81,100,11.05,37.89
3516171,Barra de Tecoanapa,MX,16.5167,-98.75,77.77,88,88,5.77,77.77
2016307,Solnechnyy,RU,50.7214,136.6319,44.46,65,0,2.55,44.46
1527121,Tyup,KG,42.7276,78.3648,29.88,63,0,3.24,29.88
1213821,Sigli,ID,5.3848,95.9609,80.49,78,100,3.53,80.49
3580733,Bodden Town,KY,19.2833,-81.25,83.21,82,20,7.0,84.2
1529195,Shihezi,CN,44.3,86.0333,37.65,50,0,4.52,37.65
702337,Borivka,UA,50.4564,29.546,30.09,80,31,5.35,34.97
2014078,Urusha,RU,54.05,122.9,34.95,78,100,0.49,34.95
1817968,Anshun,CN,26.25,105.9333,48.29,84,100,5.23,48.29
1562414,Vung Tau,VN,10.346,107.0843,79.74,85,85,5.5,79.74
1786538,Yining,CN,29.0361,114.5636,61.0,67,0,1.23,61.0
5975004,High Level,CA,58.5169,-117.136,39.88,83,96,7.56,39.88
1636426,Manggar,ID,-2.8833,108.2667,83.71,72,30,2.37,83.71
4588165,Mt. Pleasant,US,32.7941,-79.8626,70.27,90,1,3.0,72.0
113659,Tabas,IR,33.5959,56.9244,61.43,21,0,3.53,61.43
1512019,Aksarka,RU,66.5606,67.7975,19.47,88,31,8.79,19.47
98182,Baghdad,IQ,33.3406,44.4009,57.11,54,0,5.75,57.11
10722858,Forsytheganj,BY,52.6333,29.7333,30.72,88,17,4.52,30.72
1273626,Medininagar,IN,24.0333,84.0667,66.65,79,38,3.96,66.65
244878,Biltine,TD,14.5333,20.9167,81.93,23,58,13.06,81.93
3146487,Raudeberg,NO,61.9875,5.1352,50.86,93,100,8.99,50.86
3372783,Ponta Delgada,PT,37.7333,-25.6667,63.32,77,20,6.91,63.32
371466,Leer,SS,8.3018,30.1418,74.64,62,11,3.42,74.64
2194098,Ahipara,NZ,-35.1667,173.1667,66.6,69,9,7.02,66.6
2126682,Bilibino,RU,68.0546,166.4372,-11.34,97,20,2.15,-11.34
2120048,Ust-Nera,RU,64.5667,143.2,12.99,93,100,6.26,12.99
2447513,Arlit,NE,18.7369,7.3853,79.75,13,0,1.95,79.75
3190922,Šid,RS,45.1283,19.2264,33.55,68,0,7.11,46.96
3141548,Rognan,NO,67.0953,15.3878,36.55,92,100,6.98,39.88
2090021,Namatanai,PG,-3.6667,152.4333,85.95,65,53,4.21,85.95
1269592,Jagannāthpur,IN,22.2333,85.65,66.7,77,18,2.39,66.7
1488774,Tyukhtet,RU,56.5389,89.3011,41.83,91,100,10.54,41.83
2038154,Changping,CN,40.2186,116.2197,47.84,45,100,0.31,56.52
1259878,Periyanayakkanpalaiyam,IN,11.15,76.9333,74.79,88,40,0.0,74.79
1798760,Pingliang,CN,35.5392,106.6861,47.88,83,82,2.3,47.88
3446019,Triunfo,BR,-29.9433,-51.7181,60.46,74,0,2.04,65.28
1026014,Tete,MZ,-16.1564,33.5867,80.73,55,0,10.85,80.73
5866583,Saint Paul Harbor,US,57.79,-152.4072,43.41,85,57,7.23,43.41
702477,Lyubech,UA,51.7026,30.6569,30.36,79,17,5.44,30.36
6145425,Shaunavon,CA,49.6501,-108.4181,46.85,50,100,15.1,46.85
2155562,Nelson Bay,AU,-32.7167,152.15,72.41,47,0,3.0,75.96
1702944,Malayal,PH,7.208,121.942,85.08,66,20,1.86,85.08
2986626,Plouzané,FR,48.3833,-4.6167,53.56,97,75,6.91,53.78
1214488,Meulaboh,ID,4.1363,96.1285,76.6,86,100,3.36,76.6
5978133,Hudson Bay,CA,52.85,-102.3842,36.01,72,6,6.51,36.01
1215502,Banda Aceh,ID,5.5577,95.3222,80.19,78,100,5.79,80.19
6453395,Halden,NO,59.1226,11.3871,52.07,89,100,11.74,52.34
3861953,Chacabuco,AR,-34.6417,-60.4739,56.84,41,0,8.93,62.8
1250161,Batticaloa,LK,7.7102,81.6924,78.89,81,91,10.63,78.89
1637001,Luwuk,ID,-0.9516,122.7875,86.58,58,28,3.27,86.58
2303611,Esim,GH,4.8699,-2.2405,77.59,88,70,4.61,77.59
2152659,Port Macquarie,AU,-31.4333,152.9167,74.89,54,17,8.28,74.89
3416888,Grindavik,IS,63.8424,-22.4338,43.27,100,90,5.75,43.27
5965462,Gravelbourg,CA,49.8834,-106.5512,40.28,80,10,16.89,40.28
2450173,Taoudenni,ML,22.6783,-3.9836,83.57,19,5,10.36,83.57
1587923,Bien Hoa,VN,10.95,106.8167,78.19,88,100,3.29,78.19
2487130,Sidi Ali,DZ,36.0998,0.4206,60.03,64,0,5.57,60.03
2374583,Bubaque,GW,11.2833,-15.8333,82.33,76,89,9.53,82.33
608270,Shubarshi,KZ,48.5872,57.1869,46.63,46,100,7.58,46.63
1278935,Amalāpuram,IN,16.5833,82.0167,79.18,80,64,3.58,79.18
3524744,Las Margaritas,MX,16.3167,-91.9833,63.05,96,90,1.99,63.05
634093,Tornio,FI,65.8481,24.1466,32.02,98,100,13.85,32.02
2181625,Te Anau,NZ,-45.4167,167.7167,63.21,75,100,3.71,63.21
5870133,Nome,US,64.5011,-165.4064,30.27,93,90,16.11,31.15
1863997,Fukuechō,JP,32.6881,128.8419,63.93,60,100,5.41,63.93
2444995,Filingué,NE,14.3521,3.3168,87.48,29,100,3.38,87.48
2156643,Mount Gambier,AU,-37.8333,140.7667,57.31,50,29,7.45,57.31
3430545,Morón,AR,-34.6534,-58.6198,64.63,44,0,1.99,68.79
1485020,Znamenskoye,RU,57.1281,73.8282,47.37,66,100,13.82,47.37
1235846,Matara,LK,5.9485,80.5353,77.05,88,94,5.32,77.05
2641689,Newbury,GB,51.4003,-1.3206,51.73,95,9,10.56,54.9
3893894,Concepción,CL,-36.827,-73.0498,55.2,88,0,12.66,55.2
1083239,Ambatofinandrahana,MG,-20.55,46.8,62.02,82,0,3.8,62.02
2694560,Ljungby,SE,56.8332,13.9408,42.33,92,82,8.01,43.21
1510689,Baykit,RU,61.67,96.37,35.42,90,100,8.61,35.42
124274,Mahrīz,IR,31.5917,54.4318,52.18,30,0,2.04,52.18
2138555,Poum,NC,-20.2333,164.0167,76.15,69,6,10.22,76.15
3662155,Sena Madureira,BR,-9.0656,-68.6569,77.27,85,73,0.78,77.27
2126785,Belaya Gora,RU,68.5333,146.4167,1.87,92,100,1.07,1.87
778707,Mehamn,NO,71.0357,27.8492,26.31,80,19,7.76,26.31
2014836,Tupik,RU,54.4253,119.9327,36.14,62,50,2.95,36.14
1082243,Ambilobe,MG,-13.2,49.05,74.43,84,8,5.75,74.43
6111867,Port Hawkesbury,CA,45.6169,-61.3485,45.79,90,90,7.0,49.69
3832899,Viedma,AR,-40.8135,-62.9967,70.79,29,100,35.19,70.79
2180815,Tuatapere,NZ,-46.1333,167.6833,64.42,76,100,3.33,64.42
3395042,Mazagão,BR,-0.115,-51.2894,84.25,92,22,3.62,84.25
102527,Sakakah,SA,29.9697,40.2064,64.9,33,0,6.78,64.9
5477090,Lovington,US,32.944,-103.3485,68.02,28,0,4.14,76.64
2109701,Auki,SB,-8.7676,160.7034,84.25,73,38,3.06,84.25
3893656,Copiapó,CL,-27.3667,-70.3333,53.29,56,0,2.13,53.29
1066831,Beroroha,MG,-21.6667,45.1667,71.06,40,0,2.51,71.06
2381334,Atar,MR,20.5169,-13.0499,83.8,21,59,5.97,83.8
1502073,Krasnosel'kup,RU,65.7,82.4667,23.2,92,100,20.74,23.2
1259385,Port Blair,IN,11.6667,92.75,81.18,78,100,5.95,81.18
